year,city,country,avg_temp
1849,Los Angeles,United States,15.71
1850,Los Angeles,United States,15.28
1851,Los Angeles,United States,15.53
1852,Los Angeles,United States,15.61
1853,Los Angeles,United States,16.27
1854,Los Angeles,United States,15.74
1855,Los Angeles,United States,15.94
1856,Los Angeles,United States,15.52
1857,Los Angeles,United States,16.19
1858,Los Angeles,United States,15.67
1859,Los Angeles,United States,15.29
1860,Los Angeles,United States,15.41
1861,Los Angeles,United States,16.51
1862,Los Angeles,United States,16.05
1863,Los Angeles,United States,15.88
1864,Los Angeles,United States,16.62
1865,Los Angeles,United States,15.89
1866,Los Angeles,United States,16.33
1867,Los Angeles,United States,16.51
1868,Los Angeles,United States,16.09
1869,Los Angeles,United States,16.05
1870,Los Angeles,United States,15.64
1871,Los Angeles,United States,15.89
1872,Los Angeles,United States,15.66
1873,Los Angeles,United States,15.70
1874,Los Angeles,United States,15.33
1875,Los Angeles,United States,16.19
1876,Los Angeles,United States,15.70
1877,Los Angeles,United States,16.24
1878,Los Angeles,United States,15.44
1879,Los Angeles,United States,15.55
1880,Los Angeles,United States,14.36
1881,Los Angeles,United States,15.65
1882,Los Angeles,United States,14.85
1883,Los Angeles,United States,15.52
1884,Los Angeles,United States,15.28
1885,Los Angeles,United States,16.44
1886,Los Angeles,United States,15.74
1887,Los Angeles,United States,15.62
1888,Los Angeles,United States,15.91
1889,Los Angeles,United States,16.22
1890,Los Angeles,United States,15.80
1891,Los Angeles,United States,15.63
1892,Los Angeles,United States,15.33
1893,Los Angeles,United States,14.95
1894,Los Angeles,United States,14.83
1895,Los Angeles,United States,15.36
1896,Los Angeles,United States,16.10
1897,Los Angeles,United States,15.32
1898,Los Angeles,United States,15.65
1899,Los Angeles,United States,15.59
1900,Los Angeles,United States,16.08
1901,Los Angeles,United States,15.72
1902,Los Angeles,United States,15.08
1903,Los Angeles,United States,15.49
1904,Los Angeles,United States,16.24
1905,Los Angeles,United States,15.52
1906,Los Angeles,United States,15.74
1907,Los Angeles,United States,15.46
1908,Los Angeles,United States,15.17
1909,Los Angeles,United States,15.01
1910,Los Angeles,United States,15.94
1911,Los Angeles,United States,14.82
1912,Los Angeles,United States,14.84
1913,Los Angeles,United States,15.20
1914,Los Angeles,United States,15.65
1915,Los Angeles,United States,15.43
1916,Los Angeles,United States,14.60
1917,Los Angeles,United States,15.59
1918,Los Angeles,United States,15.65
1919,Los Angeles,United States,15.34
1920,Los Angeles,United States,15.06
1921,Los Angeles,United States,15.76
1922,Los Angeles,United States,15.31
1923,Los Angeles,United States,15.39
1924,Los Angeles,United States,15.69
1925,Los Angeles,United States,15.72
1926,Los Angeles,United States,16.60
1927,Los Angeles,United States,15.41
1928,Los Angeles,United States,15.98
1929,Los Angeles,United States,16.10
1930,Los Angeles,United States,15.99
1931,Los Angeles,United States,16.60
1932,Los Angeles,United States,15.40
1933,Los Angeles,United States,15.40
1934,Los Angeles,United States,17.03
1935,Los Angeles,United States,15.50
1936,Los Angeles,United States,16.60
1937,Los Angeles,United States,15.68
1938,Los Angeles,United States,15.89
1939,Los Angeles,United States,16.30
1940,Los Angeles,United States,16.53
1941,Los Angeles,United States,15.62
1942,Los Angeles,United States,15.77
1943,Los Angeles,United States,16.12
1944,Los Angeles,United States,15.03
1945,Los Angeles,United States,15.70
1946,Los Angeles,United States,15.65
1947,Los Angeles,United States,15.98
1948,Los Angeles,United States,15.09
1949,Los Angeles,United States,15.36
1950,Los Angeles,United States,16.20
1951,Los Angeles,United States,15.76
1952,Los Angeles,United States,15.33
1953,Los Angeles,United States,15.68
1954,Los Angeles,United States,16.05
1955,Los Angeles,United States,15.34
1956,Los Angeles,United States,15.70
1957,Los Angeles,United States,15.80
1958,Los Angeles,United States,16.70
1959,Los Angeles,United States,17.05
1960,Los Angeles,United States,16.31
1961,Los Angeles,United States,16.21
1962,Los Angeles,United States,15.62
1963,Los Angeles,United States,15.73
1964,Los Angeles,United States,15.28
1965,Los Angeles,United States,15.34
1966,Los Angeles,United States,15.99
1967,Los Angeles,United States,15.92
1968,Los Angeles,United States,15.89
1969,Los Angeles,United States,15.79
1970,Los Angeles,United States,16.00
1971,Los Angeles,United States,15.26
1972,Los Angeles,United States,15.96
1973,Los Angeles,United States,15.51
1974,Los Angeles,United States,15.85
1975,Los Angeles,United States,15.12
1976,Los Angeles,United States,16.18
1977,Los Angeles,United States,16.26
1978,Los Angeles,United States,16.01
1979,Los Angeles,United States,15.88
1980,Los Angeles,United States,16.23
1981,Los Angeles,United States,16.89
1982,Los Angeles,United States,15.44
1983,Los Angeles,United States,16.20
1984,Los Angeles,United States,16.76
1985,Los Angeles,United States,15.96
1986,Los Angeles,United States,16.50
1987,Los Angeles,United States,16.09
1988,Los Angeles,United States,16.44
1989,Los Angeles,United States,16.36
1990,Los Angeles,United States,16.37
1991,Los Angeles,United States,16.00
1992,Los Angeles,United States,16.79
1993,Los Angeles,United States,16.36
1994,Los Angeles,United States,16.29
1995,Los Angeles,United States,16.64
1996,Los Angeles,United States,17.08
1997,Los Angeles,United States,16.93
1998,Los Angeles,United States,15.37
1999,Los Angeles,United States,16.12
2000,Los Angeles,United States,16.64
2001,Los Angeles,United States,16.47
2002,Los Angeles,United States,16.43
2003,Los Angeles,United States,16.94
2004,Los Angeles,United States,16.55
2005,Los Angeles,United States,16.43
2006,Los Angeles,United States,16.62
2007,Los Angeles,United States,16.70
2008,Los Angeles,United States,17.01
2009,Los Angeles,United States,16.68
2010,Los Angeles,United States,15.89
2011,Los Angeles,United States,15.87
2012,Los Angeles,United States,17.09
2013,Los Angeles,United States,18.12
1849,San Francisco,United States,14.12
1850,San Francisco,United States,13.80
1851,San Francisco,United States,14.39
1852,San Francisco,United States,13.81
1853,San Francisco,United States,14.40
1854,San Francisco,United States,13.98
1855,San Francisco,United States,14.20
1856,San Francisco,United States,14.10
1857,San Francisco,United States,14.78
1858,San Francisco,United States,14.19
1859,San Francisco,United States,13.71
1860,San Francisco,United States,13.81
1861,San Francisco,United States,14.88
1862,San Francisco,United States,14.43
1863,San Francisco,United States,14.43
1864,San Francisco,United States,15.18
1865,San Francisco,United States,14.32
1866,San Francisco,United States,14.67
1867,San Francisco,United States,14.46
1868,San Francisco,United States,14.25
1869,San Francisco,United States,14.57
1870,San Francisco,United States,14.19
1871,San Francisco,United States,14.34
1872,San Francisco,United States,14.63
1873,San Francisco,United States,14.46
1874,San Francisco,United States,14.09
1875,San Francisco,United States,14.76
1876,San Francisco,United States,14.44
1877,San Francisco,United States,15.03
1878,San Francisco,United States,14.37
1879,San Francisco,United States,14.20
1880,San Francisco,United States,13.22
1881,San Francisco,United States,14.39
1882,San Francisco,United States,13.58
1883,San Francisco,United States,13.93
1884,San Francisco,United States,14.05
1885,San Francisco,United States,15.05
1886,San Francisco,United States,14.58
1887,San Francisco,United States,14.38
1888,San Francisco,United States,14.70
1889,San Francisco,United States,14.81
1890,San Francisco,United States,14.05
1891,San Francisco,United States,14.46
1892,San Francisco,United States,14.05
1893,San Francisco,United States,13.40
1894,San Francisco,United States,13.80
1895,San Francisco,United States,13.95
1896,San Francisco,United States,14.22
1897,San Francisco,United States,13.81
1898,San Francisco,United States,13.77
1899,San Francisco,United States,14.04
1900,San Francisco,United States,14.64
1901,San Francisco,United States,14.34
1902,San Francisco,United States,14.07
1903,San Francisco,United States,14.12
1904,San Francisco,United States,14.50
1905,San Francisco,United States,14.39
1906,San Francisco,United States,14.81
1907,San Francisco,United States,14.34
1908,San Francisco,United States,14.01
1909,San Francisco,United States,14.05
1910,San Francisco,United States,14.17
1911,San Francisco,United States,13.46
1912,San Francisco,United States,13.95
1913,San Francisco,United States,14.38
1914,San Francisco,United States,14.33
1915,San Francisco,United States,14.30
1916,San Francisco,United States,13.61
1917,San Francisco,United States,14.06
1918,San Francisco,United States,14.14
1919,San Francisco,United States,13.60
1920,San Francisco,United States,13.72
1921,San Francisco,United States,14.24
1922,San Francisco,United States,13.61
1923,San Francisco,United States,14.13
1924,San Francisco,United States,14.10
1925,San Francisco,United States,14.34
1926,San Francisco,United States,15.14
1927,San Francisco,United States,14.24
1928,San Francisco,United States,14.32
1929,San Francisco,United States,14.25
1930,San Francisco,United States,14.25
1931,San Francisco,United States,14.93
1932,San Francisco,United States,14.24
1933,San Francisco,United States,13.93
1934,San Francisco,United States,15.31
1935,San Francisco,United States,14.12
1936,San Francisco,United States,15.13
1937,San Francisco,United States,14.36
1938,San Francisco,United States,14.35
1939,San Francisco,United States,14.81
1940,San Francisco,United States,15.12
1941,San Francisco,United States,14.98
1942,San Francisco,United States,14.20
1943,San Francisco,United States,14.72
1944,San Francisco,United States,14.17
1945,San Francisco,United States,14.41
1946,San Francisco,United States,13.83
1947,San Francisco,United States,14.51
1948,San Francisco,United States,13.65
1949,San Francisco,United States,13.90
1950,San Francisco,United States,14.66
1951,San Francisco,United States,14.06
1952,San Francisco,United States,14.11
1953,San Francisco,United States,14.42
1954,San Francisco,United States,14.18
